id,hamming_dist[full],seq_sim[full],hamming_dist[Nterm],seq_sim[Nterm],hamming_dist[Cterm],seq_sim[Cterm]
id_36,89,0.07291666666666663,37,0.07499999999999996,52,0.0714285714285714
id_37,85,0.11458333333333337,35,0.125,50,0.1071428571428571
id_38,80,0.16666666666666663,31,0.22499999999999998,49,0.125
id_39,87,0.09375,36,0.09999999999999998,51,0.0892857142857143
id_40,85,0.11458333333333337,35,0.125,50,0.1071428571428571
id_41,85,0.11458333333333337,34,0.15000000000000002,51,0.0892857142857143
id_42,91,0.05208333333333337,38,0.050000000000000044,53,0.0535714285714286
id_43,86,0.10416666666666663,36,0.09999999999999998,50,0.1071428571428571
id_44,86,0.10416666666666663,34,0.15000000000000002,52,0.0714285714285714
id_45,89,0.07291666666666663,38,0.050000000000000044,51,0.0892857142857143
id_46,61,0.36458333333333337,25,0.375,36,0.3571428571428571
id_47,78,0.1875,33,0.17500000000000004,45,0.1964285714285714
id_48,88,0.08333333333333337,40,0.0,48,0.1428571428571429
id_49,87,0.09375,37,0.07499999999999996,50,0.1071428571428571
id_50,91,0.05208333333333337,38,0.050000000000000044,53,0.0535714285714286
id_51,80,0.16666666666666663,31,0.22499999999999998,49,0.125
id_52,80,0.16666666666666663,29,0.275,51,0.0892857142857143
id_53,90,0.0625,39,0.025000000000000022,51,0.0892857142857143
id_54,82,0.14583333333333337,29,0.275,53,0.0535714285714286
id_55,90,0.0625,38,0.050000000000000044,52,0.0714285714285714
id_56,74,0.22916666666666663,30,0.25,44,0.2142857142857143
id_57,87,0.09375,37,0.07499999999999996,50,0.1071428571428571
id_58,83,0.13541666666666663,35,0.125,48,0.1428571428571429
id_59,89,0.07291666666666663,38,0.050000000000000044,51,0.0892857142857143
id_60,84,0.125,36,0.09999999999999998,48,0.1428571428571429
id_61,88,0.08333333333333337,37,0.07499999999999996,51,0.0892857142857143
id_62,70,0.27083333333333337,27,0.32499999999999996,43,0.2321428571428571
id_63,84,0.125,36,0.09999999999999998,48,0.1428571428571429
id_64,87,0.09375,37,0.07499999999999996,50,0.1071428571428571
id_65,87,0.09375,37,0.07499999999999996,50,0.1071428571428571
id_66,87,0.09375,38,0.050000000000000044,49,0.125
id_67,87,0.09375,38,0.050000000000000044,49,0.125
id_68,87,0.09375,36,0.09999999999999998,51,0.0892857142857143
id_69,82,0.14583333333333337,34,0.15000000000000002,48,0.1428571428571429
id_70,80,0.16666666666666663,32,0.19999999999999996,48,0.1428571428571429
id_71,79,0.17708333333333337,30,0.25,49,0.125
id_72,88,0.08333333333333337,36,0.09999999999999998,52,0.0714285714285714
id_73,89,0.07291666666666663,37,0.07499999999999996,52,0.0714285714285714
id_74,87,0.09375,35,0.125,52,0.0714285714285714
id_75,84,0.125,36,0.09999999999999998,48,0.1428571428571429
id_76,75,0.21875,29,0.275,46,0.1785714285714286
id_77,85,0.11458333333333337,37,0.07499999999999996,48,0.1428571428571429
id_78,91,0.05208333333333337,38,0.050000000000000044,53,0.0535714285714286
id_79,84,0.125,34,0.15000000000000002,50,0.1071428571428571
id_80,85,0.11458333333333337,35,0.125,50,0.1071428571428571
id_81,84,0.125,37,0.07499999999999996,47,0.1607142857142857
id_82,85,0.11458333333333337,32,0.19999999999999996,53,0.0535714285714286
id_83,89,0.07291666666666663,39,0.025000000000000022,50,0.1071428571428571
id_84,81,0.15625,31,0.22499999999999998,50,0.1071428571428571
id_85,84,0.125,32,0.19999999999999996,52,0.0714285714285714
id_86,86,0.10416666666666663,34,0.15000000000000002,52,0.0714285714285714
id_87,87,0.09375,37,0.07499999999999996,50,0.1071428571428571
id_88,88,0.08333333333333337,36,0.09999999999999998,52,0.0714285714285714
id_89,87,0.09375,36,0.09999999999999998,51,0.0892857142857143
id_90,82,0.14583333333333337,33,0.17500000000000004,49,0.125
id_91,90,0.0625,37,0.07499999999999996,53,0.0535714285714286
id_92,77,0.19791666666666663,31,0.22499999999999998,46,0.1785714285714286
id_93,82,0.14583333333333337,32,0.19999999999999996,50,0.1071428571428571
id_94,92,0.04166666666666663,38,0.050000000000000044,54,0.0357142857142857
id_95,78,0.1875,30,0.25,48,0.1428571428571429
id_96,82,0.14583333333333337,36,0.09999999999999998,46,0.1785714285714286
id_97,87,0.09375,35,0.125,52,0.0714285714285714
id_98,82,0.14583333333333337,34,0.15000000000000002,48,0.1428571428571429
id_99,88,0.08333333333333337,38,0.050000000000000044,50,0.1071428571428571
