,header,min_leven[from=nat],perc_min_leven[from=nat],min_leven[from=all],perc_min_leven[from=all]
54,seq_54,20.0,0.3076923076923077,20.0,0.3076923076923077
55,seq_55,13.0,0.2,13.0,0.2
56,seq_56,17.0,0.26153846153846155,17.0,0.26153846153846155
57,seq_57,17.0,0.26153846153846155,17.0,0.26153846153846155
58,seq_58,16.0,0.24615384615384617,16.0,0.24615384615384617
59,seq_59,15.0,0.23076923076923078,15.0,0.23076923076923078
60,seq_60,18.0,0.27692307692307694,18.0,0.27692307692307694
61,seq_61,13.0,0.2,13.0,0.2
62,seq_62,20.0,0.3076923076923077,20.0,0.3076923076923077
63,seq_63,18.0,0.27692307692307694,18.0,0.27692307692307694
64,seq_64,13.0,0.2,13.0,0.2
65,seq_65,13.0,0.2,13.0,0.2
66,seq_66,19.0,0.2878787878787879,19.0,0.2878787878787879
67,seq_67,14.0,0.2153846153846154,14.0,0.2153846153846154
68,seq_68,21.0,0.3181818181818182,21.0,0.3181818181818182
69,seq_69,14.0,0.2153846153846154,14.0,0.2153846153846154
70,seq_70,17.0,0.26153846153846155,17.0,0.26153846153846155
71,seq_71,14.0,0.2153846153846154,14.0,0.2153846153846154
72,seq_72,21.0,0.3230769230769231,21.0,0.3230769230769231
73,seq_73,20.0,0.3076923076923077,20.0,0.3076923076923077
74,seq_74,17.0,0.26153846153846155,17.0,0.26153846153846155
75,seq_75,21.0,0.3230769230769231,21.0,0.3230769230769231
76,seq_76,17.0,0.26153846153846155,17.0,0.26153846153846155
77,seq_77,22.0,0.3384615384615385,22.0,0.3384615384615385
78,seq_78,20.0,0.3076923076923077,20.0,0.3076923076923077
79,seq_79,13.0,0.2,13.0,0.2
80,seq_80,14.0,0.2153846153846154,14.0,0.2153846153846154
81,seq_81,19.0,0.2923076923076923,19.0,0.2923076923076923
82,seq_82,17.0,0.26153846153846155,17.0,0.26153846153846155
83,seq_83,16.0,0.24615384615384617,16.0,0.24615384615384617
84,seq_84,22.0,0.3142857142857143,22.0,0.3142857142857143
85,seq_85,14.0,0.2153846153846154,14.0,0.2153846153846154
86,seq_86,20.0,0.3076923076923077,20.0,0.3076923076923077
87,seq_87,19.0,0.2923076923076923,19.0,0.2923076923076923
88,seq_88,19.0,0.2923076923076923,19.0,0.2923076923076923
89,seq_89,19.0,0.2923076923076923,19.0,0.2923076923076923
90,seq_90,27.0,0.38571428571428573,27.0,0.38571428571428573
91,seq_91,19.0,0.2923076923076923,19.0,0.2923076923076923
92,seq_92,13.0,0.2,13.0,0.2
93,seq_93,17.0,0.26153846153846155,17.0,0.26153846153846155
94,seq_94,16.0,0.24615384615384617,16.0,0.24615384615384617
95,seq_95,17.0,0.26153846153846155,17.0,0.26153846153846155
96,seq_96,16.0,0.24615384615384617,16.0,0.24615384615384617
97,seq_97,22.0,0.3384615384615385,22.0,0.3384615384615385
98,seq_98,17.0,0.26153846153846155,17.0,0.26153846153846155
99,seq_99,19.0,0.2923076923076923,19.0,0.2923076923076923
