,header,min_leven[from=nat],perc_min_leven[from=nat],min_leven[from=all],perc_min_leven[from=all]
78,seq_78,13.0,0.2,13.0,0.2
79,seq_79,12.0,0.18461538461538463,12.0,0.18461538461538463
80,seq_80,14.0,0.2153846153846154,14.0,0.2153846153846154
81,seq_81,14.0,0.2153846153846154,14.0,0.2153846153846154
82,seq_82,8.0,0.12307692307692308,8.0,0.12307692307692308
83,seq_83,12.0,0.18181818181818182,12.0,0.18181818181818182
84,seq_84,11.0,0.16666666666666666,11.0,0.16666666666666666
85,seq_85,14.0,0.2153846153846154,14.0,0.2153846153846154
86,seq_86,8.0,0.12307692307692308,8.0,0.12307692307692308
87,seq_87,9.0,0.13846153846153847,9.0,0.13846153846153847
88,seq_88,12.0,0.18461538461538463,12.0,0.18461538461538463
89,seq_89,12.0,0.18461538461538463,12.0,0.18461538461538463
90,seq_90,14.0,0.21212121212121213,14.0,0.21212121212121213
91,seq_91,8.0,0.12307692307692308,8.0,0.12307692307692308
92,seq_92,9.0,0.13846153846153847,9.0,0.13846153846153847
93,seq_93,8.0,0.12307692307692308,8.0,0.12307692307692308
94,seq_94,10.0,0.15384615384615385,10.0,0.15384615384615385
95,seq_95,14.0,0.21212121212121213,14.0,0.21212121212121213
96,seq_96,12.0,0.18181818181818182,12.0,0.18181818181818182
97,seq_97,11.0,0.16923076923076924,11.0,0.16923076923076924
98,seq_98,10.0,0.15384615384615385,10.0,0.15384615384615385
99,seq_99,10.0,0.15384615384615385,10.0,0.15384615384615385
